"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"KFC G6930","PAR DE BOCINAS KENWOOD 6X9 MOD. KFC-G6930","6930222","1","1","1","0","MA. GUADALUPE ALVA PADILLA","430.00","900.00","800.00","580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-1051S","PAR DE BOCINAS KENWOOD 4 P MOD.  KFC-1051S MOD. KFC-1051S","019048169907","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","150.00","300.00","250.00","230.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KFC-1652S","PAR DE BOCINAS KENWOOD  6  1/2  MOD.  KFC-1652S","019048181893","2","2","1","0","ELECTRONICA HERMANOS GONZALEZ","260.00","450.00","400.00","360.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-1660S","PAR DE BOCINAS KENWOOD  6 1/2 MOD. KFC-1660S","019048164704","2","2","1","0","ELECTRONICA HERMANOS GONZALEZ","360.00","600.00","550.00","460.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-G1620","PAR DE BOCINA 6  1/2 KENWOOD MOD. KFC-G1650","GG1620","2","2","1","0","MA. GUADALUPE ALVA PADILLA","260.00","600.00","500.00","400.00","CESAR OMAR HERNANDEZ CERVANTES","300.00","600.00","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-GT620","BOCINA  6 1/2 KENWOOD MOD. KFC-GT620","GT-620","2","2","1","0","AUDIO EXCELENCIA","320.00","650.00","600.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-T207","TWEETER 280W KENWOOD MOD. KFC-T207","019048165602"," 0","1","0","1","AUDIO EXCELENCIA","680.00","980.00","890.00","730.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-W3005","WOOFER 12 IN (PAR)  KENWOOD MOD. KFC-W3005","3005","0","2","0","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","1450.00","1350.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFC-W3010","PAR DE WOFER KENWOODD 1000W MOD. KFC-W3010","019048164926","0","2","0","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","1750.00","1700.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KFS-TX","PAR DE TWITERS MOD. KFS-TX  KRACK","KFS-TX","0","1","1","1","CAR FIDELITY","390.00","700.00","650.00","490.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KFV-6949S","BOCINAS 6x9 KENWOOD MOD.KFV-6949S","019048145239","0","1","0","1","PROVEEDOR NO FRECUENTE","220.00","340.00","310.00","280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KGC-4042A","EQ. KENWOOD MOD.KGC-4042A","019048037244","1","1","0","0","AUDIO EXCELENCIA","1520.00","2000.00","1900.00","1750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KGZ-1001","KIT CENTRALIZADO C/CONTROL REMOTO YLE MOD. KGZ-1001","KGZ-1001","0","3","1","3","PROVEEDOR NO FRECUENTE","220.00","1450.00","1350.00","320.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KIT 4633","PAR DE BOCINAS 4X6   BUSTER MOD. KIT 4633","KIT 4633","0","1","1","0","PROVEEDOR NO FRECUENTE","270.00","490.00","450.00","370.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KIT 633A","PAR DE BOCINAS BUSTER 6 1/2 C/REJILLA MOD. KIT 633A","KIT","0","1","1","1","PROVEEDOR NO FRECUENTE","290.00","590.00","450.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KIT CAP 2.0","KIT DE CAPACITOR PLANET AUDIO MOD. KIT CAP 2.0 ","636210600213","1","1","1","0","GRISMAR","750.00","1400.00","1300.00","1050.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KIT CORSA","KIT 4 BOCINAS BUSTER  CHEVY ORIGINAL MOD. KIT CORS","KIT CORSA","0","3","1","3","RODECOM S.A. DE C.V.","464.00","850.00","790.00","540.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KIT FIESTA ","KIT 4 BOCINAS BUSTER MOD. KIT FIESTA ","KIT FIESTA","0","2","1","2","RODECOM S.A. DE C.V.","464.00","850.00","790.00","570.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KIT KA","PAR DE BOCINAS BUSTER P/KA","KIT KA","0","1","1","0","PROVEEDOR NO FRECUENTE","300.00","530.00","500.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KIT POINTER 2","KIT BOCINAS BUSTER 2PTS MOD. KIT POINTER 2","KIT POINTER 2","0","2","1","2","RODECOM S.A. DE C.V.","464.00","850.00","790.00","570.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KIT POINTER 4","KIT 4  BOCINAS BUSTER MOD. KIT POINTER 4","KIT POINTER 4","0","2","1","2","RODECOM S.A. DE C.V.","464.00","850.00","790.00","570.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KIT SPAL CILINDRICO","KIT DE VIDRIOS SPAL CILINDRICO","p33000013","0","1","1","1","RODECOM S.A. DE C.V.","905.00","2350.00","2300.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KROTT SYSTEM","ANTENA AMPLIFICADA MOD. KROTT SYSTEM","KROTT","0","2","1","1","PROVEEDOR NO FRECUENTE","70.00","230.00","210.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KS60.2","SET DE MEDIOS KICKER  6 1/2 MOD. KS60.2","3659877723000","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","1350.00","2200.00","2100.00","1550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KS650","PAR DE BOCINAS KICKER  6 1 /2   MOD. KS650","KS650","2","5","2","3","GRISMAR","550.00","1050.00","950.00","750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KS-PD100","INTERFACE P/AIPOD JVC MOD. KS-PD100","4975769317316"," 0","1","1","0","CAR FIDELITY","450.00","850.00","750.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KTC 312","BOCINA 3 1/2 IN KRACK  MOD. KTC 312","312","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","190.00","250.00","230.00","210.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KTC410","BOCINAS 4 x10 IN KRACK MOD. KTC410","218212373410","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","270.00","395.00","380.00","340.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KTC612","BOCINA 6 1/2 IN CRACK MOD. KTC612","612","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","280.00","350.00","330.00","310.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KTC612MKII","BOCNAS 6 1/2 IN KRACK MOD. KTC612MKII","218212373612","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","280.00","380.00","350.00","330.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KVT516","AE CD PANTALLA KENWOOD MOD. KVT516","516","1","1","1","0","MA. GUADALUPE ALVA PADILLA","4875.00","7380.00","7100.00","5700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KVT--617DVD","PANTALLA C/DVD KENWOOD MOD. KVT-617DVD","KVT-617DVD","0","1","1","1","AUDIO EXCELENCIA","","","","","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"KW-AVX640","PANTALLA JVC MOD. KW-AVX640","1255555555555","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","4800.00","6500.00","7000.00","5200.00","MA. GUADALUPE ALVA PADILLA","4250.00","5750.00","NOMBRE DEL PROVEEDOR","","","SI",
"KW-AVX740","AE CD PANTALLA JVC MOD. KW-AVX740","AVX740","1","1","1","0","MA. GUADALUPE ALVA PADILLA","4750.00","7200.00","7000.00","5500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KS602","SET DE MEDIOS KICKER  6 1/2  MOD. KS602","713034040460"," 0","1","1","1","EFRAIN GONZALEZ GONZALEZ","1350.00","2000.00","1900.00","1550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"KW-AVX830","ESTEREO CON PANTALLA DOBLE DIN JVC MOD. KW-AVX830","X830","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","6450.00","7950.00","7850.00","6780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"L-4602X","PAR DE BOCINAS 4X6  POWER BASS MOD. L-4602X","4602X","2","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","528.00","890.00","840.00","690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"L-6C","COMPONENTE TWO WAY 6.5 POWERBASS MOD. L6C","823871001774"," 0","1","0","-1","EXPRESSION CAR AUDIO","790.00","1080.00","980.00","880.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAC 5910N","AE CD LG MOD. LAC 5910N","5910N","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1120.00","1750.00","1650.00","1380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LAC3810","AE CD MP3 LG MOD. LAC3810","881031630929","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","900.00","1400.00","1300.00","1180.00","AUDIO EXCELENCIA","930.00","1330.00","NOMBRE DEL PROVEEDOR","","","SI",
"LAC4710","AE CD MP3 LG MOD. LAC4710","LAC4710","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","950.00","1450.00","1350.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LAC5810","AE CD MP3 USB LG MOD. LAC5810","8801031633265","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1300.00","1800.00","1700.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LAC6710","STEREO MP3 LG MOD. LAC6710","8801031313433","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1250.00","1750.00","1650.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LAC7710","AE CD MP3  LG MOD LAC7710  PRECIO PAQUETE CON TELEFONO","8801031313389","0","1","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","2950.00","4200.00","4100.00","3350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAC-M2500","AE CD MP3 LG MOD. LAC-M2500","8801031223039"," 0","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","800.00","1380.00","1300.00","1000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAC-M3600P","PAQUETE EST. MP3 / BOC. 6x9 IN LG MOD. LAC-M3600P","8801031310777","0","1","0","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1380.00","1880.00","1780.00","1550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAC-M6600P","PAQUETE L.G. ESTEREO MP3 BOC. 6 1/2  Y  6X9 MOD. LAC-M6600P","LAC-M6600P","-1","2","1","2","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1450.00","2450.00","2350.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAC-M7600","AE CD MP3 GRAFICAS L.G. MOD.LAC-M7600","8801031309559"," 0","1","0","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1300.00","1900.00","1800.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LAMINAS","UN PAR DE LAMINAS P/ FORD K    FIESTA COURRIER","7898908618792","0","2","1","2","RODECOM S.A. DE C.V.","150.00","650.00","600.00","220.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LAS-6931","BOCINAS LG 6x9 MOD.LAS-6931","605wlqg001044","-2","1","0","1","PROVEEDOR NO FRECUENTE","250.00","380.00","350.00","300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LC08","CONVERTIDOR ALTA-BAJA XSCORPION MOD. LC08","226198000213","1","5","3","4","ERNESTO FIGUEROA HERNANDEZ","75.00","130.00","120.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LC1","EPICENTRO JC POWER MOD. LC1","LC1","1","1","1","0","EXPRESSION CAR AUDIO","600.00","1100.00","1000.00","820.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LC2","EPICENTRO JC POWER MOD. LC2","LC2","1","1","1","0","EXPRESSION CAR AUDIO","580.00","1300.00","1200.00","780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LCAP4KF","CAPACITOR DB DRIVE 4 FARADIOS MOD. LCAP4KF","233333","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","860.00","1450.00","1350.00","1060.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LCB100","BREACKER DB LINK MOD. LCB100","LCB","1","1","1","0","EXPRESSION CAR AUDIO","148.00","250.00","230.00","190.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LCD1 ","EPICENTRO JC POWER MOD. LCD1 ","1"," 0","1","0","0","AUDIO EXCELENCIA","890.00","1380.00","1280.00","1050.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LCDP35LSN","PANTALLA DE 3.5 P ACCELE MOD. LCDP35LSN","35LSN","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1280.00","1950.00","1850.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LCF600UN","AE CD LG MOD. LCF600UN","5987444777","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1250.00","1750.00","1650.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LED","TIRA DE LED BLANCOS","236900012555","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","850.00","","","","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LED1","INDICADOR DE VOLTAJE CONCEPT MOD. LED1","802258431113","1","1","0","1","SCOTT ELECTRONICS","180.00","250.00","230.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LIM-DVD","LIMPIADOR PARA LENTE DE DVD STEREN MOD. LIM-DVD","7501483136338","1","1","0","1","STEREN","40.25","70.00","54.00","52.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LITHIUM","ALARMA AUTOMOTRIZ BLACK HUNTER MOD. LITHIUM","LITIHIUM","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","300.00","850.00","800.00","430.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LLAVE CLIFFORD","LLAVE 3.5 M.M. INMOVILIZADOR CLIFFORD","LLAVE CLIFFORD","1","1","0","1","AUTO KIT","100.00","190.00","180.00","150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LLSK-580","BASE P/TABLERO AME.I FORD/THUNDER/LINCOLN MONDEO 00-05 MOD. LLDK-580","580333","2","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","87.00","180.00","160.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LOH-5090DVD","PANTALLA DE TECHO MOTORIZADA 9.5 P. SAVV MOD. LOH-5090DVD","712577054057","0","2","1","2","AUDIO DISEÑO, S. DE R.L. DE C.V.","6523.00","8500.00","8200.00","7000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LOH-5120DVD","CENTRO DE ENTRETENIMIENTO SAVV 15.2 P DIGITAL TFT/DVD MOD. LOH-5120DVD","LOH-5120DVD","0","1","1","1","AUDIO DISEÑO, S. DE R.L. DE C.V.","7538.00","11000.00","10500.00","8500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LS-09","SW ON OF DE LLAVE","LS-09","2","2","1","0","STEREN","75.00","180.00","160.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LUX220","INTERFACE DE VIDRIOS SUBE Y BAJA   PST MOD. LUX220","7897789606904","1","1","0","0","RODECOM S.A. DE C.V.","410.00","850.00","750.00","520.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"LXANL100S","FUSIBLE DE NAVAJA HOOKER AUDIO MOD. LXANL100S","768267111968","1","2","1","1","ELECTRONIC LANE MEXICO SA DE CV","22.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LXANL200S","FUSIBLE DE NAVAJA HOOKER AUDIO MOD. LXANL200S","768267111982","1","2","2","1","ELECTRONIC LANE MEXICO SA DE CV","22.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"LXANL80S","FUSIBLE DE NAVAJA HOOKER AUDIO 80 A MOD. LXANL80S","768267111951","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","22.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"M600D","AMPLIFICADOR JC POWER MOD. M600D","M600D","1","1","1","0","EXPRESSION CAR AUDIO","1530.00","2300.00","2200.00","1780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MATRIX","SOPORTE P/TV PANTALLA PLASMA 10-30 P TELEFORMA MOD. MATRIX","MATRIX","1","1","0","1","LUIS  FRANCISCO MAZONDO ELIAS ","1500.00","1950.00","1900.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIX + 1","ALARMA CLIFFORD MATRIX  + 1 3105X","093207064739","1","1","1","0","AUTO KIT","1150.00","2500.00","2400.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIX 1","ALARMA MATRIX  1 CLIFFORD  PN 909429","093207094293","1","1","1","0","AUTO KIT","2087.00","3100.00","3000.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIX 12","ALARMA AUTOMOTRIZ CLIFFORD P/N 3102X  MOD. MATRIX 12","093207052019","1","1","1","0","AUTO KIT","1372.00","2800.00","2700.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIX 12.5X","ALARMA CLIFFORD 2 VIAS P/N 3302X MOD. MATRIX 12.5X","093207052033","1","1","1","0","AUTO KIT","2349.00","3950.00","3800.00","2580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIX 1X","ALARMA AUTOMOTRIZ MATRIX CLIFFORD 1 X  3305X","093207064760","1","1","1","0","AUTO KIT","1931.50","2980.00","2800.00","2280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MATRIXX 1000","ANTENA ELECTRONICA DE PARABRISAS MATRIXX 1000","MATRIXX 1000","0","10","5","10","CORPORATIVO EMPRESARIAL BARRERA SA DE CV","56.00","140.00","120.00","86.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MAXI 30","FUSIBLE MAXI 30 AMP MOD. HPM","609098039604"," 0","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","51.00","90.00","80.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MAXI60","FUSIBLE MAXI 60 AMP. MOD. MAXI60","609098039635","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","58.00","95.00","85.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MAZ-K847","BASE AMERICAN I MAZDA CX7 07 MOD. MAZ-K847","K847","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","85.00","180.00","170.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MC-K2002","BASE AI MINI COOPER 02-03 MOD. MC-K2002","012339020024","0","3","2","3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","45.00","110.00","100.00","85.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","70.00","140.00","NOMBRE DEL PROVEEDOR","","","SI",
"MD-EP2X","EPICENTRO MD- EP2X","MD-EP","1","1","1","0","GRISMAR","550.00","1250.00","1150.00","790.00","NOMBRE DEL PROVEEDOR","575.00","1250.00","NOMBRE DEL PROVEEDOR","","","NO",
"METAL","ALARMA EXTREME METAL","METAL"," 0","3","1","3","ELMA PROVEEDORES","260.00","900.00","850.00","360.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MEX-BT2500","AE CD MP3CON BLUETOOTH SONY MOD. MEX-BT2500","027242710320","0","1","1","1","CAR AUDIO DE IMPORTACION","1760.00","2300.00","2200.00","1960.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MEX-BT2600","AE CD SONY MP3 BLUETOOTH SONY MOD. MEX-BT2600","4905524443998","2","1","1","-1","GRISMAR","1450.00","2100.00","2000.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MEX-DV800","AE CD DVD SONY MOD. MEX-DV800","4905524516562","2","1","1","-1","GRISMAR","2100.00","2850.00","2700.00","2380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MICRO CONTROL","CONTROL MICRO","MICRO","2","2","1","0","ERNESTO FIGUEROA HERNANDEZ","160.00","320.00","290.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MICROWAVE","RADAR SENCILLO PRO EXTREME","MICROWAVE","0","3","2","3","ELMA PROVEEDORES","130.00","300.00","270.00","190.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MINI RELAY","MINI RELEVADOR 5 PATAS","MINI 22222","20","50","10","30","ELMA PROVEEDORES","8.00","30.00","25.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MIT-K890","BASE P/TABLERO A.I. MOD. MIT-K890 MITSUBISHI/EAGLE/96 UP ECLIPSE 00-04","012339008909","1","1","0","0","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","108.00","170.00","160.00","138.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"ML-L27","BASE P/LCD/PLASMA MOD. ML-L27","ML-L27","1","1","1","0","DISA DIRECT IMPORTS SA DE CV","550.00","980.00","930.00","790.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MODULO AUXILIAR","MODULO AUXILIAR DE ALARMA PX ","MODULO AUXILIAR","1","0","0","0","RODECOM S.A. DE C.V.","250.00","250.00","250.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MPS100","ALARMA PARA MOTOCICLETA MOD. MPS100","7897789613223","0","1","0","1","RODECOM S.A. DE C.V.","623.00","1600.00","1400.00","780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MR600","ARRANCADOR DE MOTOR PROTEC MOD. MR600","MR600","1","2","1","1","ELMA PROVEEDORES","270.00","900.00","850.00","390.00","ERNESTO FIGUEROA HERNANDEZ","270","800.00","MA. GUADALUPE ALVA PADILLA","230.00","900.00","SI",
"MST","RADAR MICRO MOD. MST","MST","0","2","1","2","ERNESTO FIGUEROA HERNANDEZ","150.00","450.00","400.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MV-CAMERA3-NV","CAMARA DE REVERSA GRYPHON MOD.  MV-CAMERA3-NV","CAMERA","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","730.00","1300.00","1200.00","990.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MV-DB25","PNATALLA 2.5 P GRYPHON MOD. MV-DB25","DB25","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1210.00","1790.00","1700.00","1430.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"MVH-P8200BT","AE CD PIONEER MOD. MVH-P8200BT","8200BT","1","1","1","0","EXPRESSION CAR AUDIO","2700.00","3480.00","3400.00","3000.00","MA. GUADALUPE ALVA PADILLA","2287.00","","NOMBRE DEL PROVEEDOR","","","NO",
"MV-RF102D","PANTALLA GRYPHON 10.2 S/DVD","RF102D","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","2600.00","3850.00","3700.00","3000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MV-RF121DVD","PANTALLA GRYPHON 12.1 P   MOD.  MV-RF121DVD","RF121DVD","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","4200.00","7500.00","7000.00","5000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"MIZ-K1000","BASE AI FORD K MOD.MIZ-K1000","1000","1","15","7","14","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","60.00","120.00","100.00","90.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
